Date,US10Y
12/16/2015,22.87
12/15/2015,22.68
12/14/2015,22.25
12/11/2015,21.39
12/10/2015,22.39
12/9/2015,22.08
12/8/2015,22.38
12/7/2015,22.25
12/4/2015,22.75
12/3/2015,23.3
12/2/2015,21.78
12/1/2015,21.55
11/30/2015,22.18
11/27/2015,22.25
11/25/2015,22.32
11/24/2015,22.43
11/23/2015,22.5
11/20/2015,22.62
11/19/2015,22.48
11/18/2015,22.69
11/17/2015,22.61
11/16/2015,22.73
11/13/2015,22.8
11/12/2015,23.19
11/11/2015,23.38
11/10/2015,23.22
11/9/2015,23.42
11/6/2015,23.33
11/5/2015,22.45
11/4/2015,22.3
11/3/2015,22.2
11/2/2015,21.87
10/30/2015,21.51
10/29/2015,21.73
10/28/2015,20.92
10/27/2015,20.28
10/26/2015,20.58
10/23/2015,20.83
10/22/2015,20.25
10/21/2015,20.3
10/20/2015,20.71
10/19/2015,20.28
10/16/2015,20.23
10/15/2015,20.23
10/14/2015,19.81
10/13/2015,20.55
10/9/2015,20.99
10/8/2015,21.08
10/7/2015,20.62
10/6/2015,20.35
10/5/2015,20.56
10/2/2015,19.89
10/1/2015,20.42
9/30/2015,20.6
9/29/2015,20.54
9/28/2015,20.95
9/25/2015,21.68
9/24/2015,21.2
9/23/2015,21.44
9/22/2015,21.25
9/21/2015,22.14
9/18/2015,21.3
9/17/2015,22.17
9/16/2015,23.03
9/15/2015,22.81
9/14/2015,21.8
9/11/2015,21.83
9/10/2015,22.22
9/9/2015,21.81
9/8/2015,21.94
9/4/2015,21.28
9/3/2015,21.68
9/2/2015,21.93
9/1/2015,21.72
8/31/2015,22
8/28/2015,21.86
8/27/2015,21.68
8/26/2015,21.72
8/25/2015,21.33
8/24/2015,19.97
8/21/2015,20.54
8/20/2015,20.84
8/19/2015,21.29
8/18/2015,21.96
8/17/2015,21.5
8/14/2015,21.96
8/13/2015,21.89
8/12/2015,21.3
8/11/2015,21.37
8/10/2015,22.38
8/7/2015,21.75
8/6/2015,22.34
8/5/2015,22.68
8/4/2015,22.11
8/3/2015,21.5
7/31/2015,22.05
7/30/2015,22.68
7/29/2015,22.79
7/28/2015,22.5
7/27/2015,22.28
7/24/2015,22.71
7/23/2015,22.77
7/22/2015,23.22
7/21/2015,23.4
7/20/2015,23.72
7/17/2015,23.49
7/16/2015,23.52
7/15/2015,23.5
7/14/2015,23.99
7/13/2015,24.3
7/10/2015,24.17
7/9/2015,23.01
7/8/2015,22.06
7/7/2015,22.31
7/6/2015,22.78
7/2/2015,23.93
7/1/2015,24.18
6/30/2015,23.35
6/29/2015,23.31
6/26/2015,24.76
6/25/2015,23.93
6/24/2015,23.71
6/23/2015,24.09
6/22/2015,23.6
6/19/2015,22.67
6/18/2015,23.51
6/17/2015,23.06
6/16/2015,23.18
6/15/2015,23.58
6/12/2015,23.85
6/11/2015,23.83
6/10/2015,24.78
6/9/2015,24.17
6/8/2015,23.81
6/5/2015,24.02
6/4/2015,23.07
6/3/2015,23.66
6/2/2015,22.66
6/1/2015,21.92
5/29/2015,20.95
5/28/2015,21.3
5/27/2015,21.35
5/26/2015,21.37
5/22/2015,22.15
5/21/2015,21.85
5/20/2015,22.51
5/19/2015,22.62
5/18/2015,22.28
5/15/2015,21.41
5/14/2015,22.39
5/13/2015,22.82
5/12/2015,22.6
5/11/2015,22.74
5/8/2015,21.5
5/7/2015,21.84
5/6/2015,22.4
5/5/2015,21.76
5/4/2015,21.35
5/1/2015,21.17
4/30/2015,20.46
4/29/2015,20.35
4/28/2015,19.73
4/27/2015,19.24
4/24/2015,19.17
4/23/2015,19.47
4/22/2015,19.72
4/21/2015,19.16
4/20/2015,18.95
4/17/2015,18.5
4/16/2015,18.78
4/15/2015,19
4/14/2015,19.04
4/13/2015,19.39
4/10/2015,19.51
4/9/2015,19.58
4/8/2015,18.95
4/7/2015,18.93
4/6/2015,19.04
4/2/2015,19.04
4/1/2015,18.68
3/31/2015,19.34
3/30/2015,19.63
3/27/2015,19.48
3/26/2015,20.07
3/25/2015,19.2
3/24/2015,18.78
3/23/2015,19.15
3/20/2015,19.3
3/19/2015,19.77
3/18/2015,19.51
3/17/2015,20.58
3/16/2015,20.98
3/13/2015,21.12
3/12/2015,20.96
3/11/2015,21.09
3/10/2015,21.26
3/9/2015,21.95
3/6/2015,22.4
3/5/2015,21.12
3/4/2015,21.23
3/3/2015,21.22
3/2/2015,20.84
2/27/2015,20.02
2/26/2015,20.16
2/25/2015,19.69
2/24/2015,19.88
2/23/2015,20.59
2/20/2015,21.33
2/19/2015,21.13
2/18/2015,20.66
2/17/2015,21.45
2/13/2015,20.21
2/12/2015,19.86
2/11/2015,19.88
2/10/2015,19.91
2/9/2015,19.48
2/6/2015,19.38
2/5/2015,18.15
2/4/2015,17.97
2/3/2015,17.8
2/2/2015,16.73
1/30/2015,16.75
1/29/2015,17.51
1/28/2015,17.24
1/27/2015,18.25
1/26/2015,18.28
1/23/2015,18.17
1/22/2015,18.96
1/21/2015,18.53
1/20/2015,18.07
1/16/2015,18.15
1/15/2015,17.75
1/14/2015,18.37
1/13/2015,18.9
1/12/2015,19.12
1/9/2015,19.71
1/8/2015,20.16
1/7/2015,19.54
1/6/2015,19.63
1/5/2015,20.39
1/2/2015,21.23
12/31/2014,21.7
12/30/2014,21.9
12/29/2014,22.07
12/26/2014,22.5
12/24/2014,22.64
12/23/2014,22.57
12/22/2014,21.62
12/19/2014,21.76
12/18/2014,22.04
12/17/2014,21.48
12/16/2014,20.71
12/15/2014,21.16
12/12/2014,21.03
12/11/2014,21.78
12/10/2014,21.69
12/9/2014,22.2
12/8/2014,22.57
12/5/2014,23.07
12/4/2014,22.57
12/3/2014,22.87
12/2/2014,22.85
12/1/2014,22.18
11/28/2014,21.94
11/26/2014,22.34
11/25/2014,22.6
11/24/2014,23.1
11/21/2014,23.15
11/20/2014,23.35
11/19/2014,23.51
11/18/2014,23.22
11/17/2014,23.4
11/14/2014,23.2
11/13/2014,23.47
11/12/2014,23.59
11/11/2014,23.6
11/10/2014,23.59
11/7/2014,23.12
11/6/2014,23.75
11/5/2014,23.5
11/4/2014,23.42
11/3/2014,23.48
10/31/2014,23.35
10/30/2014,23.05
10/29/2014,23.23
10/28/2014,22.84
10/27/2014,22.57
10/24/2014,22.73
10/23/2014,22.75
10/22/2014,22.29
10/21/2014,22.08
10/20/2014,21.81
10/17/2014,21.99
10/16/2014,21.53
10/15/2014,20.9
10/14/2014,22.06
10/10/2014,23.07
10/9/2014,23.27
10/8/2014,23.3
10/7/2014,23.5
10/6/2014,24.25
10/3/2014,24.47
10/2/2014,24.38
10/1/2014,24.03
9/30/2014,25.08
9/29/2014,24.91
9/26/2014,25.35
9/25/2014,25.11
9/24/2014,25.69
9/23/2014,25.35
9/22/2014,25.66
9/19/2014,25.87
9/18/2014,26.29
9/17/2014,26
9/16/2014,25.89
9/15/2014,25.91
9/12/2014,26.14
9/11/2014,25.31
9/10/2014,25.34
9/9/2014,25
9/8/2014,24.69
9/5/2014,24.61
9/4/2014,24.48
9/3/2014,24.1
9/2/2014,24.19
8/29/2014,23.43
8/28/2014,23.34
8/27/2014,23.61
8/26/2014,23.91
8/25/2014,23.87
8/22/2014,24.03
8/21/2014,24.07
8/20/2014,24.26
8/19/2014,24.05
8/18/2014,23.87
8/15/2014,23.45
8/14/2014,24
8/13/2014,24.13
8/12/2014,24.42
8/11/2014,24.2
8/8/2014,24.15
8/7/2014,24.24
8/6/2014,24.74
8/5/2014,24.83
8/4/2014,24.91
8/1/2014,25.05
7/31/2014,25.56
7/30/2014,25.54
7/29/2014,24.62
7/28/2014,24.91
7/25/2014,24.69
7/24/2014,25.09
7/23/2014,24.64
7/22/2014,24.66
7/21/2014,24.74
7/18/2014,24.84
7/17/2014,24.75
7/16/2014,25.38
7/15/2014,25.49
7/14/2014,25.49
7/11/2014,25.2
7/10/2014,25.32
7/9/2014,25.47
7/8/2014,25.65
7/7/2014,26.17
7/3/2014,26.48
7/2/2014,26.28
7/1/2014,25.63
6/30/2014,25.16
6/27/2014,25.32
6/26/2014,25.25
6/25/2014,25.59
6/24/2014,25.86
6/23/2014,26.23
6/20/2014,26.24
6/19/2014,26.22
6/18/2014,26.13
6/17/2014,26.55
6/16/2014,25.97
6/13/2014,26.04
6/12/2014,25.86
6/11/2014,26.4
6/10/2014,26.35
6/9/2014,26.13
6/6/2014,25.97
6/5/2014,25.84
6/4/2014,26.06
6/3/2014,25.93
6/2/2014,25.34
5/30/2014,24.57
5/29/2014,24.47
5/28/2014,24.38
5/27/2014,25.18
5/23/2014,25.36
5/22/2014,25.55
5/21/2014,25.37
5/20/2014,25.09
5/19/2014,25.36
5/16/2014,25.18
5/15/2014,25.02
5/14/2014,25.43
5/13/2014,26.18
5/12/2014,26.56
5/9/2014,26.23
5/8/2014,26.02
5/7/2014,25.9
5/6/2014,25.95
5/5/2014,26.11
5/2/2014,25.91
5/1/2014,26.06
4/30/2014,26.48
4/29/2014,26.95
4/28/2014,26.77
4/25/2014,26.66
4/24/2014,26.88
4/23/2014,26.86
4/22/2014,27.26
4/21/2014,27.21
4/17/2014,27.21
4/16/2014,26.37
4/15/2014,26.28
4/14/2014,26.39
4/11/2014,26.19
4/10/2014,26.28
4/9/2014,26.84
4/8/2014,26.81
4/7/2014,26.95
4/4/2014,27.26
4/3/2014,27.9
4/2/2014,28.03
4/1/2014,27.59
3/31/2014,27.23
3/28/2014,27.12
3/27/2014,26.72
3/26/2014,27.01
3/25/2014,27.35
3/24/2014,27.33
3/21/2014,27.5
3/20/2014,27.75
3/19/2014,27.72
3/18/2014,26.81
3/17/2014,26.99
3/14/2014,26.45
3/13/2014,26.53
3/12/2014,27.26
3/11/2014,27.66
3/10/2014,27.84
3/7/2014,27.9
3/6/2014,27.37
3/5/2014,26.98
3/4/2014,26.91
3/3/2014,26.07
2/28/2014,26.58
2/27/2014,26.42
2/26/2014,26.73
2/25/2014,27.01
2/24/2014,27.5
2/21/2014,27.34
2/20/2014,27.54
2/19/2014,27.34
2/18/2014,27.11
2/14/2014,27.46
2/13/2014,27.36
2/12/2014,27.63
2/11/2014,27.19
2/10/2014,26.78
2/7/2014,26.75
2/6/2014,27.02
2/5/2014,26.67
2/4/2014,26.24
2/3/2014,25.81
1/31/2014,26.68
1/30/2014,26.93
1/29/2014,26.75
1/28/2014,27.46
1/27/2014,27.66
1/24/2014,27.35
1/23/2014,27.73
1/22/2014,28.6
1/21/2014,28.25
1/17/2014,28.27
1/16/2014,28.43
1/15/2014,28.84
1/14/2014,28.69
1/13/2014,28.27
1/10/2014,28.6
1/9/2014,29.63
1/8/2014,29.93
1/7/2014,29.37
1/6/2014,29.61
1/3/2014,29.95
1/2/2014,29.85
12/31/2013,30.26
12/30/2013,29.76
12/27/2013,30.06
12/26/2013,29.9
12/24/2013,29.83
12/23/2013,29.29
12/20/2013,28.87
12/19/2013,29.25
12/18/2013,28.85
12/17/2013,28.43
12/16/2013,28.77
12/13/2013,28.68
12/12/2013,28.77
12/11/2013,28.44
12/10/2013,27.97
12/9/2013,28.57
12/6/2013,28.83
12/5/2013,28.62
12/4/2013,28.41
12/3/2013,27.75
12/2/2013,28.01
11/29/2013,27.41
11/27/2013,27.36
11/26/2013,26.96
11/25/2013,27.41
11/22/2013,27.52
11/21/2013,27.84
11/20/2013,27.92
11/19/2013,27.12
11/18/2013,26.78
11/15/2013,27.09
11/14/2013,27.02
11/13/2013,27.25
11/12/2013,27.68
11/11/2013,27.51
11/8/2013,27.46
11/7/2013,26.13
11/6/2013,26.4
11/5/2013,26.62
11/4/2013,26.02
11/1/2013,26.2
10/31/2013,25.42
10/30/2013,25.27
10/29/2013,25.07
10/28/2013,25.12
10/25/2013,25.03
10/24/2013,25.22
10/23/2013,24.85
10/22/2013,25.12
10/21/2013,26.09
10/18/2013,25.89
10/17/2013,25.87
10/16/2013,26.71
10/15/2013,27.2
10/14/2013,26.91
10/11/2013,26.82
10/10/2013,26.85
10/9/2013,26.5
10/8/2013,26.36
10/7/2013,26.34
10/4/2013,26.52
10/3/2013,26.06
10/2/2013,26.26
10/1/2013,26.46
9/30/2013,26.15
9/27/2013,26.19
9/26/2013,26.43
9/25/2013,26.14
9/24/2013,26.53
9/23/2013,27.14
9/20/2013,27.32
9/19/2013,27.48
9/18/2013,27.08
9/17/2013,28.53
9/16/2013,28.74
9/13/2013,28.98
9/12/2013,29.07
9/11/2013,29.2
9/10/2013,29.59
9/9/2013,28.97
9/6/2013,29.38
9/5/2013,29.79
9/4/2013,28.97
9/3/2013,28.48
8/30/2013,27.49
8/29/2013,27.51
8/28/2013,27.82
8/27/2013,27.21
8/26/2013,28.05
8/23/2013,28.18
8/22/2013,29.01
8/21/2013,28.55
8/20/2013,28.14
8/19/2013,28.84
8/16/2013,28.29
8/15/2013,27.55
8/14/2013,27.12
8/13/2013,27.15
8/12/2013,26.05
8/9/2013,25.8
8/8/2013,25.87
8/7/2013,26
8/6/2013,26.42
8/5/2013,26.4
8/2/2013,26.02
8/1/2013,27.23
7/31/2013,25.93
7/30/2013,26.03
7/29/2013,25.85
7/26/2013,25.61
7/25/2013,26.07
7/24/2013,25.88
7/23/2013,25.16
7/22/2013,24.88
7/19/2013,24.91
7/18/2013,25.34
7/17/2013,24.91
7/16/2013,25.32
7/15/2013,25.56
7/12/2013,26.01
7/11/2013,25.74
7/10/2013,26.8
7/9/2013,26.3
7/8/2013,26.45
7/5/2013,27.15
7/3/2013,25.01
7/2/2013,24.69
7/1/2013,24.9
6/28/2013,24.78
6/27/2013,24.83
6/26/2013,25.39
6/25/2013,25.89
6/24/2013,25.48
6/21/2013,25.14
6/20/2013,24.19
6/19/2013,23.11
6/18/2013,21.82
6/17/2013,21.71
6/14/2013,21.26
6/13/2013,21.74
6/12/2013,22.3
6/11/2013,21.95
6/10/2013,22.15
6/7/2013,21.61
6/6/2013,20.75
6/5/2013,21
6/4/2013,21.37
6/3/2013,21.34
5/31/2013,21.64
5/30/2013,21.24
5/29/2013,21.24
5/28/2013,21.35
5/24/2013,20.11
5/23/2013,20.23
5/22/2013,20.26
5/21/2013,19.44
5/20/2013,19.65
5/17/2013,19.49
5/16/2013,18.65
5/15/2013,19.43
5/14/2013,19.52
5/13/2013,19.23
5/10/2013,19
5/9/2013,18.13
5/8/2013,17.6
5/7/2013,17.83
5/6/2013,17.71
5/3/2013,17.52
5/2/2013,16.31
5/1/2013,16.39
4/30/2013,16.75
4/29/2013,16.68
4/26/2013,16.63
4/25/2013,17.11
4/24/2013,16.98
4/23/2013,16.98
4/22/2013,16.98
4/19/2013,17.03
4/18/2013,16.85
4/17/2013,17.04
4/16/2013,17.19
4/15/2013,17.02
4/12/2013,17.21
4/11/2013,17.91
4/10/2013,18.05
4/9/2013,17.47
4/8/2013,17.32
4/5/2013,16.94
4/4/2013,17.59
4/3/2013,18.12
4/2/2013,18.61
4/1/2013,18.4
3/28/2013,18.52
3/27/2013,18.51
3/26/2013,19.06
3/25/2013,19.15
3/22/2013,19.15
3/21/2013,19.32
3/20/2013,19.37
3/19/2013,19.08
3/18/2013,19.56
3/15/2013,19.96
3/14/2013,20.33
3/13/2013,20.21
3/12/2013,20.23
3/11/2013,20.56
3/8/2013,20.56
3/7/2013,19.91
3/6/2013,19.38
3/5/2013,18.94
3/4/2013,18.77
3/1/2013,18.53
2/28/2013,18.88
2/27/2013,19.03
2/26/2013,18.79
2/25/2013,18.95
2/22/2013,19.67
2/21/2013,19.76
2/20/2013,20.21
2/19/2013,20.26
2/15/2013,20.07
2/14/2013,20
2/13/2013,20.19
2/12/2013,19.82
2/11/2013,19.46
2/8/2013,19.54
2/7/2013,19.51
2/6/2013,19.68
2/5/2013,20.16
2/4/2013,19.73
2/1/2013,20.1
1/31/2013,19.85
1/30/2013,20.06
1/29/2013,19.88
1/28/2013,19.74
1/25/2013,19.47
1/24/2013,18.44
1/23/2013,18.33
1/22/2013,18.35
1/18/2013,18.43
1/17/2013,18.75
1/16/2013,18.24
1/15/2013,18.31
1/14/2013,18.57
1/11/2013,18.75
1/10/2013,18.94
1/9/2013,18.52
1/8/2013,18.71
1/7/2013,19.03
1/4/2013,19.15
1/3/2013,18.99
1/2/2013,18.39
12/31/2012,17.56
12/28/2012,17.11
12/27/2012,17.15
12/26/2012,17.58
12/24/2012,17.74
12/21/2012,17.54
12/20/2012,18
12/19/2012,18
12/18/2012,18.27
12/17/2012,17.63
12/14/2012,17.08
12/13/2012,17.28
12/12/2012,16.97
12/11/2012,16.49
12/10/2012,16.16
12/7/2012,16.27
12/6/2012,15.81
12/5/2012,15.91
12/4/2012,16.08
12/3/2012,16.28
11/30/2012,16.06
11/29/2012,16.2
11/28/2012,16.17
11/27/2012,16.45
11/26/2012,16.64
11/23/2012,16.93
11/21/2012,16.87
11/20/2012,16.56
11/19/2012,16.11
11/16/2012,15.74
11/15/2012,15.89
11/14/2012,15.89
11/13/2012,15.89
11/12/2012,16.11
11/9/2012,16.13
11/8/2012,16.32
11/7/2012,16.32
11/6/2012,17.42
11/5/2012,16.84
11/2/2012,17.26
11/1/2012,17.15
10/31/2012,16.86
10/26/2012,17.5
10/25/2012,18.28
10/24/2012,17.75
10/23/2012,17.64
10/22/2012,17.98
10/19/2012,17.68
10/18/2012,18.26
10/17/2012,18.11
10/16/2012,17.2
10/15/2012,16.63
10/12/2012,16.63
10/11/2012,16.75
10/10/2012,16.91
10/9/2012,17.2
10/8/2012,17.46
10/5/2012,17.32
10/4/2012,16.65
10/3/2012,16.23
10/2/2012,16.15
10/1/2012,16.25
9/28/2012,16.37
9/27/2012,16.4
9/26/2012,16.18
9/25/2012,16.82
9/24/2012,17.18
9/21/2012,17.6
9/20/2012,17.77
9/19/2012,17.82
9/18/2012,18.12
9/17/2012,18.38
9/14/2012,18.7
9/13/2012,17.56
9/12/2012,17.65
9/11/2012,16.95
9/10/2012,16.83
9/7/2012,16.61
9/6/2012,16.73
9/5/2012,15.94
9/4/2012,15.81
8/31/2012,15.62
8/30/2012,16.2
8/29/2012,16.54
8/28/2012,16.3
8/27/2012,16.49
8/24/2012,16.78
8/23/2012,16.66
8/22/2012,17.19
8/21/2012,18.05
8/20/2012,18.14
8/17/2012,18.16
8/16/2012,18.36
8/15/2012,18.05
8/14/2012,17.26
8/13/2012,16.54
8/10/2012,16.49
8/9/2012,16.88
8/8/2012,16.4
8/7/2012,16.28
8/6/2012,15.58
8/3/2012,15.77
8/2/2012,14.78
8/1/2012,15.39
7/31/2012,14.92
7/30/2012,15.04
7/27/2012,15.55
7/26/2012,14.28
7/25/2012,14.06
7/24/2012,14.04
7/23/2012,14.35
7/20/2012,14.6
7/19/2012,15.15
7/18/2012,14.79
7/17/2012,15.01
7/16/2012,14.64
7/13/2012,14.99
7/12/2012,14.79
7/11/2012,14.98
7/10/2012,14.98
7/9/2012,15.13
7/6/2012,15.44
7/5/2012,15.97
7/3/2012,16.31
7/2/2012,15.8
6/29/2012,16.59
6/28/2012,15.77
6/27/2012,16.21
6/26/2012,16.28
6/25/2012,16.08
6/22/2012,16.72
6/21/2012,16.18
6/20/2012,16.42
6/19/2012,16.2
6/18/2012,15.84
6/15/2012,15.87
6/14/2012,16.11
6/13/2012,15.99
6/12/2012,16.61
6/11/2012,16
6/8/2012,16.37
6/7/2012,16.54
6/6/2012,16.51
6/5/2012,15.56
6/4/2012,15.27
6/1/2012,14.67
5/31/2012,15.81
5/30/2012,16.25
5/29/2012,17.31
5/25/2012,17.45
5/24/2012,17.59
5/23/2012,17.21
5/22/2012,17.93
5/21/2012,17.35
5/18/2012,17.02
5/17/2012,17.02
5/16/2012,17.65
5/15/2012,17.77
5/14/2012,17.88
5/11/2012,18.41
5/10/2012,18.84
5/9/2012,18.35
5/8/2012,18.37
5/7/2012,18.77
5/4/2012,18.8
5/3/2012,19.24
5/2/2012,19.22
5/1/2012,19.56
4/30/2012,19.15
4/27/2012,19.33
4/26/2012,19.59
4/25/2012,19.84
4/24/2012,19.61
4/23/2012,19.33
4/20/2012,19.7
4/19/2012,19.52
4/18/2012,19.82
4/17/2012,20.09
4/16/2012,19.74
4/13/2012,19.98
4/12/2012,20.49
4/11/2012,20.28
4/10/2012,19.88
4/9/2012,20.37
4/5/2012,21.75
4/4/2012,22.43
4/3/2012,22.84
4/2/2012,21.93
3/30/2012,22.16
3/29/2012,21.59
3/28/2012,21.96
3/27/2012,21.87
3/26/2012,22.44
3/23/2012,22.37
3/22/2012,22.75
3/21/2012,22.94
3/20/2012,23.72
3/19/2012,23.79
3/16/2012,22.98
3/15/2012,22.81
3/14/2012,22.74
3/13/2012,21.07
3/12/2012,20.31
3/9/2012,20.38
3/8/2012,20.14
3/7/2012,19.72
3/6/2012,19.44
3/5/2012,20.05
3/2/2012,19.86
3/1/2012,20.37
2/29/2012,19.77
2/28/2012,19.29
2/27/2012,19.22
2/24/2012,19.77
2/23/2012,19.84
2/22/2012,20.05
2/21/2012,20.45
2/17/2012,20.1
2/16/2012,19.93
2/15/2012,19.31
2/14/2012,19.24
2/13/2012,19.9
2/10/2012,19.69
2/9/2012,20.47
2/8/2012,19.75
2/7/2012,19.66
2/6/2012,19.01
2/3/2012,19.49
2/2/2012,18.25
2/1/2012,18.46
1/31/2012,17.99
1/30/2012,18.37
1/27/2012,18.98
1/26/2012,19.31
1/25/2012,20.07
1/24/2012,20.64
1/23/2012,20.67
1/20/2012,20.28
1/19/2012,19.72
1/18/2012,18.97
1/17/2012,18.5
1/13/2012,18.53
1/12/2012,19.33
1/11/2012,19.04
1/10/2012,19.72
1/9/2012,19.6
1/6/2012,19.61
1/5/2012,19.93
1/4/2012,19.95
1/3/2012,19.6
12/30/2011,18.71
12/29/2011,18.97
12/28/2011,19.08
12/27/2011,20.09
12/23/2011,20.3
12/22/2011,19.51
12/21/2011,19.67
12/20/2011,19.25
12/19/2011,18.13
12/16/2011,18.54
12/15/2011,19.13
12/14/2011,19.01
12/13/2011,19.62
12/12/2011,20.09
12/9/2011,20.52
12/8/2011,19.72
12/7/2011,20.17
12/6/2011,20.93
12/5/2011,20.54
12/2/2011,20.42
12/1/2011,21.17
11/30/2011,20.68
11/29/2011,19.96
11/28/2011,19.58
11/25/2011,19.67
11/23/2011,18.79
11/22/2011,19.39
11/21/2011,19.62
11/18/2011,20.12
11/17/2011,19.58
11/16/2011,20.24
11/15/2011,20.57
11/14/2011,20.43
11/11/2011,20.56
11/10/2011,20.56
11/9/2011,19.55
11/8/2011,20.65
11/7/2011,19.94
11/4/2011,20.5
11/3/2011,20.66
11/2/2011,20.06
11/1/2011,20.01
10/31/2011,21.75
10/28/2011,23.06
10/27/2011,23.95
10/26/2011,22.03
10/25/2011,21.28
10/24/2011,22.34
10/21/2011,22.03
10/20/2011,21.8
10/19/2011,21.59
10/18/2011,21.51
10/17/2011,21.55
10/14/2011,22.32
10/13/2011,21.69
10/12/2011,22.26
10/11/2011,21.6
10/10/2011,20.76
10/7/2011,20.68
10/6/2011,19.86
10/5/2011,19.05
10/4/2011,17.81
10/3/2011,17.85
9/30/2011,19.24
9/29/2011,19.57
9/28/2011,20.02
9/27/2011,20.16
9/26/2011,19.04
9/23/2011,18.08
9/22/2011,17.15
9/21/2011,18.75
9/20/2011,19.47
9/19/2011,19.4
9/16/2011,20.76
9/15/2011,20.85
9/14/2011,20.11
9/13/2011,19.94
9/12/2011,19.3
9/9/2011,19.15
9/8/2011,19.86
9/7/2011,20.36
9/6/2011,19.79
9/2/2011,19.96
9/1/2011,21.46
8/31/2011,22.18
8/30/2011,21.76
8/29/2011,22.71
8/26/2011,21.88
8/25/2011,22.22
8/24/2011,22.6
8/23/2011,21.37
8/22/2011,20.88
8/19/2011,20.71
8/18/2011,20.83
8/17/2011,21.65
8/16/2011,22.14
8/15/2011,22.85
8/12/2011,22.37
8/11/2011,23.36
8/10/2011,21.37
8/9/2011,21.82
8/8/2011,23.39
8/5/2011,25.58
8/4/2011,24.58
8/3/2011,25.99
8/2/2011,26.24
8/1/2011,27.4
7/29/2011,28.05
7/28/2011,29.51
7/27/2011,29.8
7/26/2011,29.51
7/25/2011,30.04
7/22/2011,29.64
7/21/2011,30.1
7/20/2011,29.33
7/19/2011,28.91
7/18/2011,29.09
7/15/2011,29.08
7/14/2011,29.44
7/13/2011,28.91
7/12/2011,29.08
7/11/2011,29.17
7/8/2011,30.16
7/7/2011,31.49
7/6/2011,30.95
7/5/2011,31.36
7/1/2011,31.97
6/30/2011,31.58
6/29/2011,31.08
6/28/2011,30.45
6/27/2011,29.27
6/24/2011,28.71
6/23/2011,29.09
6/22/2011,29.93
6/21/2011,29.85
6/20/2011,29.63
6/17/2011,29.44
6/16/2011,29.09
6/15/2011,29.73
6/14/2011,30.99
6/13/2011,29.91
6/10/2011,29.71
6/9/2011,29.98
6/8/2011,29.62
6/7/2011,30.11
6/6/2011,30.02
6/3/2011,29.97
6/2/2011,30.3
6/1/2011,29.66
5/31/2011,30.5
5/27/2011,30.64
5/26/2011,30.61
5/25/2011,31.29
5/24/2011,31.23
5/23/2011,31.34
5/20/2011,31.52
5/19/2011,31.71
5/18/2011,31.71
5/17/2011,31.21
5/16/2011,31.49
5/13/2011,31.87
5/12/2011,32.3
5/11/2011,31.57
5/10/2011,31.95
5/9/2011,31.42
5/6/2011,31.57
5/5/2011,31.68
5/4/2011,32.23
5/3/2011,32.55
5/2/2011,32.86
4/29/2011,32.96
4/28/2011,33.12
4/27/2011,33.68
4/26/2011,33.2
4/25/2011,33.63
4/21/2011,34
4/20/2011,34
4/19/2011,33.56
4/18/2011,33.71
4/15/2011,34.1
4/14/2011,34.85
4/13/2011,34.66
4/12/2011,35
4/11/2011,35.7
4/8/2011,35.7
4/7/2011,35.55
4/6/2011,35.45
4/5/2011,34.87
4/4/2011,34.31
4/1/2011,34.51
3/31/2011,34.54
3/30/2011,34.55
3/29/2011,34.91
3/28/2011,34.48
3/25/2011,34.44
3/24/2011,34.04
3/23/2011,33.48
3/22/2011,33.32
3/21/2011,33.23
3/18/2011,32.77
3/17/2011,32.48
3/16/2011,32.12
3/15/2011,33.23
3/14/2011,33.47
3/11/2011,33.93
3/10/2011,33.93
3/9/2011,34.69
3/8/2011,35.44
3/7/2011,34.97
3/4/2011,34.92
3/3/2011,35.72
3/2/2011,34.64
3/1/2011,34.14
2/28/2011,34.14
2/25/2011,34.25
2/24/2011,34.38
2/23/2011,34.87
2/22/2011,34.61
2/18/2011,35.89
2/17/2011,35.74
2/16/2011,36.21
2/15/2011,36.16
2/14/2011,36.14
2/11/2011,36.46
2/10/2011,37.08
2/9/2011,36.42
2/8/2011,37.25
2/7/2011,36.44
2/4/2011,36.52
2/3/2011,35.41
2/2/2011,34.89
2/1/2011,34.43
1/31/2011,33.78
1/28/2011,33.29
1/27/2011,33.85
1/26/2011,34.28
1/25/2011,33.19
1/24/2011,34.08
1/21/2011,34.16
1/20/2011,34.59
1/19/2011,33.37
1/18/2011,33.64
1/14/2011,33.33
1/13/2011,33.01
1/12/2011,33.55
1/11/2011,33.41
1/10/2011,33.04
1/7/2011,33.28
1/6/2011,34.19
1/5/2011,34.83
1/4/2011,33.46
1/3/2011,33.42
12/31/2010,33.05
12/30/2010,33.69
12/29/2010,33.41
12/28/2010,34.81
12/27/2010,33.51
12/23/2010,33.93
12/22/2010,33.46
12/21/2010,33.26
12/20/2010,33.49
12/17/2010,33.3
12/16/2010,34.77
12/15/2010,35.2
12/14/2010,34.55
12/13/2010,32.83
12/10/2010,32.96
12/9/2010,32.23
12/8/2010,32.36
12/7/2010,31.65
12/6/2010,29.41
12/3/2010,30.17
12/2/2010,30
12/1/2010,29.64
11/30/2010,27.97
11/29/2010,28.22
11/26/2010,28.64
11/24/2010,29.14
11/23/2010,27.62
11/22/2010,28.13
